,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
278,278,106707.MI,MSCI欧盟/资本商品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
279,279,106708.MI,MSCI欧盟/运输,MSCI,MSCI,一级行业指数,19981231.0,100.0,
280,280,106709.MI,MSCI欧盟/商业与专业服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
281,281,106710.MI,MSCI欧盟/汽车与汽车零部件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
282,282,106711.MI,MSCI欧盟/家庭与个人用品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
283,283,106712.MI,MSCI欧盟/消费者服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
284,284,106713.MI,MSCI欧盟/零售业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
285,285,106714.MI,MSCI欧盟/媒体Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
286,286,106715.MI,MSCI欧盟/食品饮料与烟草,MSCI,MSCI,一级行业指数,19981231.0,100.0,
287,287,106717.MI,MSCI欧盟/生物制药与生命科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
288,288,106718.MI,MSCI欧盟/医疗保健设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
289,289,106719.MI,MSCI欧盟/银行,MSCI,MSCI,一级行业指数,19981231.0,100.0,
290,290,106720.MI,MSCI欧盟/保险Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
291,291,106721.MI,MSCI欧盟/综合金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
292,292,106722.MI,MSCI欧盟/房地产,MSCI,MSCI,一级行业指数,19981231.0,100.0,
293,293,106723.MI,MSCI欧盟/技术硬件与设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
294,294,106724.MI,MSCI欧盟/软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
295,295,106725.MI,MSCI欧盟/电信业务Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
296,296,106726.MI,MSCI欧盟/公用事业Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
297,297,106727.MI,MSCI欧盟/油气与供消费用燃料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
298,298,106728.MI,MSCI欧盟/航天航空与国防,MSCI,MSCI,一级行业指数,19981231.0,100.0,
299,299,106729.MI,MSCI欧盟/化学制品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
300,300,106730.MI,MSCI欧盟/纸类与林业产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
301,301,106731.MI,MSCI欧盟/金属与采矿,MSCI,MSCI,一级行业指数,19981231.0,100.0,
302,302,106732.MI,MSCI欧盟/航空公司,MSCI,MSCI,一级行业指数,19981231.0,100.0,
303,303,106734.MI,MSCI欧盟/纺织品服装与奢侈品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
304,304,106735.MI,MSCI欧盟/汽车,MSCI,MSCI,一级行业指数,19981231.0,100.0,
305,305,106736.MI,MSCI欧盟/食品与主要用品零售Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
306,306,106737.MI,MSCI欧盟/生物科技,MSCI,MSCI,一级行业指数,20001130.0,100.0,
307,307,106738.MI,MSCI欧盟/制药,MSCI,MSCI,一级行业指数,19981231.0,100.0,
308,308,106739.MI,MSCI欧盟/通信设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
309,309,106740.MI,MSCI欧盟/软件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
310,310,106741.MI,MSCI欧盟/互联网软件与服务,MSCI,MSCI,一级行业指数,20080530.0,100.0,
311,311,106743.MI,MSCI欧盟/燃气公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
312,312,106744.MI,MSCI欧盟/电力公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
313,313,106745.MI,MSCI全球/能源Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
314,314,106746.MI,MSCI全球/原材料Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
315,315,106747.MI,MSCI全球/工业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
316,316,106748.MI,MSCI全球/非日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
317,317,106749.MI,MSCI全球/日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
318,318,106750.MI,MSCI全球/医疗保健,MSCI,MSCI,一级行业指数,19981231.0,100.0,
319,319,106751.MI,MSCI全球/金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
320,320,106752.MI,MSCI全球/信息科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
321,321,106753.MI,MSCI全球/电信业务Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
322,322,106754.MI,MSCI全球/公用事业Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
323,323,106755.MI,MSCI全球/能源Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
324,324,106756.MI,MSCI全球/原材料Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
325,325,106758.MI,MSCI全球/资本商品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
326,326,106759.MI,MSCI全球/运输,MSCI,MSCI,一级行业指数,19981231.0,100.0,
327,327,106760.MI,MSCI全球/商业与专业服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
328,328,106761.MI,MSCI全球/汽车与汽车零部件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
329,329,106762.MI,MSCI全球/家庭与个人用品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
330,330,106763.MI,MSCI全球/消费者服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
331,331,106764.MI,MSCI全球/零售业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
332,332,106765.MI,MSCI全球/媒体Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
333,333,106766.MI,MSCI全球/食品饮料与烟草,MSCI,MSCI,一级行业指数,19981231.0,100.0,
334,334,106768.MI,MSCI全球/生物制药与生命科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
335,335,106769.MI,MSCI全球/医疗保健设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
336,336,106770.MI,MSCI全球/银行,MSCI,MSCI,一级行业指数,19981231.0,100.0,
337,337,106771.MI,MSCI全球/保险Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
338,338,106772.MI,MSCI全球/综合金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
339,339,106773.MI,MSCI全球/房地产,MSCI,MSCI,一级行业指数,19981231.0,100.0,
340,340,106774.MI,MSCI全球/技术硬件与设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
341,341,106775.MI,MSCI全球/软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
342,342,106776.MI,MSCI全球/电信业务Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
343,343,106777.MI,MSCI全球/公用事业Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
344,344,106778.MI,MSCI全球/油气与供消费用燃料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
345,345,106779.MI,MSCI全球/航天航空与国防,MSCI,MSCI,一级行业指数,19981231.0,100.0,
346,346,106780.MI,MSCI全球/化学制品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
347,347,106781.MI,MSCI全球/纸类与林业产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
348,348,106782.MI,MSCI全球/金属与采矿,MSCI,MSCI,一级行业指数,19981231.0,100.0,
349,349,106783.MI,MSCI全球/航空公司,MSCI,MSCI,一级行业指数,19981231.0,100.0,
350,350,106784.MI,MSCI全球/海运,MSCI,MSCI,一级行业指数,19981231.0,100.0,
351,351,106785.MI,MSCI全球/纺织品服装与奢侈品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
352,352,106786.MI,MSCI全球/汽车,MSCI,MSCI,一级行业指数,19981231.0,100.0,
353,353,106787.MI,MSCI全球/食品与主要用品零售Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
354,354,106788.MI,MSCI全球/生物科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
355,355,106789.MI,MSCI全球/制药,MSCI,MSCI,一级行业指数,19981231.0,100.0,
356,356,106790.MI,MSCI全球/通信设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
357,357,106791.MI,MSCI全球/软件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
358,358,106792.MI,MSCI全球/互联网软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
359,359,106793.MI,MSCI全球/水公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
360,360,106794.MI,MSCI全球/燃气公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
361,361,106795.MI,MSCI全球/电力公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
362,362,106796.MI,MSCI发达/能源Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
363,363,106797.MI,MSCI发达/原材料Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
364,364,106798.MI,MSCI发达/工业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
365,365,106799.MI,MSCI发达/非日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
366,366,106800.MI,MSCI发达/日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
367,367,106801.MI,MSCI发达/医疗保健,MSCI,MSCI,一级行业指数,19981231.0,100.0,
368,368,106802.MI,MSCI发达/金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
369,369,106803.MI,MSCI发达/信息科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
370,370,106804.MI,MSCI发达/电信业务Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
371,371,106805.MI,MSCI发达/公用事业Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
372,372,106806.MI,MSCI发达/能源Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
373,373,106807.MI,MSCI发达/原材料Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
374,374,106809.MI,MSCI发达/资本商品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
375,375,106810.MI,MSCI发达/运输,MSCI,MSCI,一级行业指数,19981231.0,100.0,
376,376,106811.MI,MSCI发达/商业与专业服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
377,377,106812.MI,MSCI发达/汽车与汽车零部件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
378,378,106813.MI,MSCI发达/家庭与个人用品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
379,379,106814.MI,MSCI发达/消费者服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
380,380,106815.MI,MSCI发达/零售业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
381,381,106816.MI,MSCI发达/媒体Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
382,382,106817.MI,MSCI发达/食品饮料与烟草,MSCI,MSCI,一级行业指数,19981231.0,100.0,
383,383,106819.MI,MSCI发达/生物制药与生命科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
384,384,106820.MI,MSCI发达/医疗保健设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
385,385,106821.MI,MSCI发达/银行,MSCI,MSCI,一级行业指数,19981231.0,100.0,
386,386,106822.MI,MSCI发达/保险Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
387,387,106823.MI,MSCI发达/综合金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
388,388,106824.MI,MSCI发达/房地产,MSCI,MSCI,一级行业指数,19981231.0,100.0,
389,389,106825.MI,MSCI发达/技术硬件与设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
390,390,106826.MI,MSCI发达/软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
391,391,106827.MI,MSCI发达/电信业务Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
392,392,106828.MI,MSCI发达/公用事业Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
393,393,106829.MI,MSCI发达/油气与供消费用燃料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
394,394,106830.MI,MSCI发达/航天航空与国防,MSCI,MSCI,一级行业指数,19981231.0,100.0,
395,395,106831.MI,MSCI发达/化学制品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
396,396,106832.MI,MSCI发达/纸类与林业产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
397,397,106833.MI,MSCI发达/金属与采矿,MSCI,MSCI,一级行业指数,19981231.0,100.0,
398,398,106834.MI,MSCI发达/航空公司,MSCI,MSCI,一级行业指数,19981231.0,100.0,
399,399,106835.MI,MSCI发达/海运,MSCI,MSCI,一级行业指数,19981231.0,100.0,
400,400,106836.MI,MSCI发达/纺织品服装与奢侈品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
401,401,106837.MI,MSCI发达/汽车,MSCI,MSCI,一级行业指数,19981231.0,100.0,
402,402,106838.MI,MSCI发达/食品与主要用品零售Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
403,403,106839.MI,MSCI发达/生物科技,MSCI,MSCI,一级行业指数,19990506.0,100.0,
404,404,106840.MI,MSCI发达/制药,MSCI,MSCI,一级行业指数,19981231.0,100.0,
405,405,106841.MI,MSCI发达/通信设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
406,406,106842.MI,MSCI发达/软件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
407,407,106843.MI,MSCI发达/互联网软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
408,408,106844.MI,MSCI发达/水公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
409,409,106845.MI,MSCI发达/燃气公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
410,410,106846.MI,MSCI发达/电力公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
411,411,106847.MI,MSCI新兴/能源Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
412,412,106848.MI,MSCI新兴/原材料Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
413,413,106849.MI,MSCI新兴/工业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
414,414,106850.MI,MSCI新兴/非日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
415,415,106851.MI,MSCI新兴/日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
416,416,106852.MI,MSCI新兴/医疗保健,MSCI,MSCI,一级行业指数,19981231.0,100.0,
417,417,106853.MI,MSCI新兴/金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
418,418,106854.MI,MSCI新兴/信息科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
419,419,106855.MI,MSCI新兴/电信业务Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
420,420,106856.MI,MSCI新兴/公用事业Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
421,421,106857.MI,MSCI新兴/能源Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
422,422,106858.MI,MSCI新兴/原材料Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
423,423,106860.MI,MSCI新兴/资本商品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
424,424,106861.MI,MSCI新兴/运输,MSCI,MSCI,一级行业指数,19981231.0,100.0,
425,425,106862.MI,MSCI新兴/商业与专业服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
426,426,106863.MI,MSCI新兴/汽车与汽车零部件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
427,427,106864.MI,MSCI新兴/家庭与个人用品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
428,428,106865.MI,MSCI新兴/消费者服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
429,429,106866.MI,MSCI新兴/零售业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
430,430,106867.MI,MSCI新兴/媒体Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
431,431,106868.MI,MSCI新兴/食品饮料与烟草,MSCI,MSCI,一级行业指数,19981231.0,100.0,
432,432,106870.MI,MSCI新兴/生物制药与生命科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
433,433,106871.MI,MSCI新兴/医疗保健设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
434,434,106872.MI,MSCI新兴/银行,MSCI,MSCI,一级行业指数,19981231.0,100.0,
435,435,106873.MI,MSCI新兴/保险Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
436,436,106874.MI,MSCI新兴/综合金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
437,437,106875.MI,MSCI新兴/房地产,MSCI,MSCI,一级行业指数,19981231.0,100.0,
438,438,106876.MI,MSCI新兴/技术硬件与设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
439,439,106877.MI,MSCI新兴/软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
440,440,106878.MI,MSCI新兴/电信业务Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
441,441,106879.MI,MSCI新兴/公用事业Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
442,442,106880.MI,MSCI新兴/油气与供消费用燃料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
443,443,106881.MI,MSCI新兴/航天航空与国防,MSCI,MSCI,一级行业指数,19990831.0,100.0,
444,444,106882.MI,MSCI新兴/化学制品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
445,445,106883.MI,MSCI新兴/纸类与林业产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
446,446,106884.MI,MSCI新兴/金属与采矿,MSCI,MSCI,一级行业指数,19981231.0,100.0,
447,447,106885.MI,MSCI新兴/航空公司,MSCI,MSCI,一级行业指数,19981231.0,100.0,
448,448,106886.MI,MSCI新兴/海运,MSCI,MSCI,一级行业指数,19981231.0,100.0,
449,449,106887.MI,MSCI新兴/纺织品服装与奢侈品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
450,450,106888.MI,MSCI新兴/汽车,MSCI,MSCI,一级行业指数,19981231.0,100.0,
451,451,106889.MI,MSCI新兴/食品与主要用品零售Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
452,452,106891.MI,MSCI新兴/制药,MSCI,MSCI,一级行业指数,19981231.0,100.0,
453,453,106892.MI,MSCI新兴/通信设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
454,454,106893.MI,MSCI新兴/软件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
455,455,106894.MI,MSCI新兴/互联网软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
456,456,106895.MI,MSCI新兴/水公用事业,MSCI,MSCI,一级行业指数,20000531.0,100.0,
457,457,106896.MI,MSCI新兴/燃气公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
458,458,106897.MI,MSCI新兴/电力公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
459,459,106899.MI,MSCI全球/耐用消费品与服装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
460,460,106900.MI,MSCI欧盟/耐用消费品与服装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
461,461,106901.MI,MSCI欧洲/耐用消费品与服装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
462,462,106902.MI,MSCI发达/耐用消费品与服装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
463,463,106903.MI,MSCI新兴/耐用消费品与服装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
464,464,106904.MI,MSCI欧洲/无线电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
465,465,106905.MI,MSCI欧洲/食品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
466,466,106906.MI,MSCI欧洲/多元化零售,MSCI,MSCI,一级行业指数,19981231.0,100.0,
467,467,106907.MI,MSCI欧洲/工业集团企业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
468,468,106908.MI,MSCI欧洲/机械制造,MSCI,MSCI,一级行业指数,19981231.0,100.0,
469,469,106909.MI,MSCI欧洲/饮料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
470,470,106910.MI,MSCI欧洲/家庭耐用消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
471,471,106911.MI,MSCI欧洲/电气设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
472,472,106912.MI,MSCI欧洲/综合电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
473,473,106913.MI,MSCI欧盟/无线电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
474,474,106914.MI,MSCI欧盟/食品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
475,475,106915.MI,MSCI欧盟/多元化零售,MSCI,MSCI,一级行业指数,19981231.0,100.0,
476,476,106916.MI,MSCI欧盟/工业集团企业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
477,477,106917.MI,MSCI欧盟/机械制造,MSCI,MSCI,一级行业指数,19981231.0,100.0,
478,478,106918.MI,MSCI欧盟/饮料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
479,479,106920.MI,MSCI欧盟/电气设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
480,480,106921.MI,MSCI欧盟/综合电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
481,481,106922.MI,MSCI新兴/无线电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
482,482,106923.MI,MSCI新兴/食品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
483,483,106924.MI,MSCI新兴/多元化零售,MSCI,MSCI,一级行业指数,19981231.0,100.0,
484,484,106925.MI,MSCI新兴/工业集团企业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
485,485,106926.MI,MSCI新兴/机械制造,MSCI,MSCI,一级行业指数,19981231.0,100.0,
486,486,106927.MI,MSCI新兴/饮料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
487,487,106928.MI,MSCI新兴/家庭耐用消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
488,488,106929.MI,MSCI新兴/电气设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
489,489,106930.MI,MSCI新兴/综合电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
490,490,106931.MI,MSCI发达/无线电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
491,491,106932.MI,MSCI发达/食品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
492,492,106933.MI,MSCI发达/多元化零售,MSCI,MSCI,一级行业指数,19981231.0,100.0,
493,493,106934.MI,MSCI发达/工业集团企业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
494,494,106935.MI,MSCI发达/机械制造,MSCI,MSCI,一级行业指数,19981231.0,100.0,
495,495,106936.MI,MSCI发达/饮料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
496,496,106937.MI,MSCI发达/家庭耐用消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
497,497,106938.MI,MSCI发达/电气设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
498,498,106939.MI,MSCI发达/综合电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
499,499,106940.MI,MSCI全球/无线电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
500,500,106941.MI,MSCI全球/食品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
501,501,106942.MI,MSCI全球/多元化零售,MSCI,MSCI,一级行业指数,19981231.0,100.0,
502,502,106943.MI,MSCI全球/工业集团企业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
503,503,106944.MI,MSCI全球/机械制造,MSCI,MSCI,一级行业指数,19981231.0,100.0,
504,504,106945.MI,MSCI全球/饮料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
505,505,106946.MI,MSCI全球/家庭耐用消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
506,506,106947.MI,MSCI全球/电气设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
507,507,106948.MI,MSCI全球/综合电信业务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
508,508,106949.MI,MSCI欧洲/能源设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
509,509,106950.MI,MSCI欧洲/建筑材料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
510,510,106951.MI,MSCI欧洲/容器与包装,MSCI,MSCI,一级行业指数,19981231.0,100.0,
511,511,106952.MI,MSCI欧洲/建筑产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
512,512,106953.MI,MSCI欧洲/建筑与工程,MSCI,MSCI,一级行业指数,19981231.0,100.0,
513,513,106954.MI,MSCI欧洲/贸易公司与经销商,MSCI,MSCI,一级行业指数,19991130.0,100.0,
514,514,106955.MI,MSCI欧洲/商业服务与供应品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
